timestamp,wind_speed,wind_dir
2024-08-04 20:40:00,14.4,337.5
2024-08-04 21:10:00,14.4,315.0
2024-08-04 21:20:00,14.4,292.5
2024-08-04 21:40:00,7.92,270.0
2024-08-04 21:50:00,4.68,337.5
2024-08-04 22:10:00,14.4,292.5
2024-08-04 22:20:00,19.44,315.0
2024-08-04 22:40:00,17.64,315.0
2024-08-04 22:50:00,20.88,315.0
2024-08-04 23:10:00,16.2,315.0
2024-08-04 23:20:00,19.44,315.0
2024-08-04 23:40:00,16.2,315.0
2024-08-04 23:50:00,14.4,315.0
2024-08-05 00:10:00,16.2,315.0
2024-08-05 00:20:00,16.2,315.0
2024-08-05 00:40:00,17.64,315.0
2024-08-05 00:50:00,17.64,315.0
2024-08-05 01:10:00,17.64,315.0
2024-08-05 01:20:00,20.88,315.0
2024-08-05 01:40:00,19.44,315.0
2024-08-05 01:50:00,19.44,315.0
2024-08-05 02:10:00,16.2,337.5
2024-08-05 02:20:00,14.4,315.0
2024-08-05 02:40:00,16.2,337.5
2024-08-05 02:50:00,20.88,315.0
2024-08-05 03:10:00,17.64,337.5
2024-08-05 03:20:00,17.64,337.5
2024-08-05 03:40:00,9.72,337.5
2024-08-05 03:50:00,4.68,22.5
2024-08-05 04:10:00,4.68,315.0
2024-08-05 04:20:00,4.68,315.0
2024-08-05 04:40:00,11.16,292.5
2024-08-05 04:50:00,9.72,315.0
2024-08-05 05:10:00,9.72,22.5
2024-08-05 05:20:00,6.48,45.0
2024-08-05 05:40:00,7.92,67.5
2024-08-05 05:50:00,6.48,22.5
2024-08-05 06:10:00,7.92,45.0
2024-08-05 06:20:00,7.92,67.5
2024-08-05 06:40:00,9.72,45.0
2024-08-05 06:50:00,9.72,22.5
2024-08-05 07:10:00,7.92,45.0
2024-08-05 07:20:00,7.92,45.0
2024-08-05 07:40:00,7.92,45.0
2024-08-05 08:10:00,11.16,45.0
2024-08-05 08:20:00,7.92,45.0
2024-08-05 08:40:00,7.92,45.0
2024-08-05 08:50:00,7.92,45.0
2024-08-05 09:10:00,7.92,45.0
2024-08-05 09:20:00,6.48,45.0
2024-08-05 09:40:00,4.68,157.5
2024-08-05 09:50:00,4.68,157.5
2024-08-05 10:10:00,3.24,157.5
2024-08-05 10:20:00,4.68,180.0
2024-08-05 10:40:00,19.44,225.0
2024-08-05 10:50:00,22.68,225.0
2024-08-05 11:10:00,24.12,225.0
2024-08-05 11:20:00,28.8,225.0
2024-08-05 11:40:00,28.8,225.0
2024-08-05 11:50:00,30.6,225.0
2024-08-05 12:10:00,30.6,225.0
2024-08-05 12:20:00,28.8,225.0
2024-08-05 12:40:00,32.04,225.0
2024-08-05 12:50:00,32.04,225.0
2024-08-05 13:10:00,32.04,225.0
2024-08-05 13:20:00,32.04,225.0
2024-08-05 13:40:00,33.84,225.0
2024-08-05 13:50:00,30.6,225.0
2024-08-05 14:10:00,30.6,225.0
2024-08-05 14:20:00,28.8,247.5
2024-08-05 14:40:00,28.8,225
2024-08-05 14:50:00,28.8,225
2024-08-05 15:10:00,30.6,225
2024-08-05 15:20:00,32.04,225
2024-08-05 15:40:00,30.6,225
2024-08-05 15:50:00,32.04,225
2024-08-05 16:10:00,32.04,225
2024-08-05 16:20:00,32.04,225
2024-08-05 16:40:00,30.6,225
2024-08-05 16:50:00,30.6,225
2024-08-05 17:10:00,28.8,225
2024-08-05 17:20:00,27.36,225
2024-08-05 17:40:00,24.12,225
2024-08-05 17:50:00,24.12,225
2024-08-05 18:10:00,24.12,225
2024-08-05 18:20:00,24.12,225
2024-08-05 18:40:00,20.88,225
2024-08-05 18:50:00,16.2,225
2024-08-05 19:10:00,4.68,247.5
2024-08-05 19:20:00,3.24,270
2024-08-05 19:40:00,0,0
2024-08-05 19:50:00,1.44,270
2024-08-05 20:10:00,1.44,247.5
2024-08-05 20:20:00,1.44,247.5
